employee_id,employee_name,hire_date
1,Dra. Isabelly Araújo,2021-12-05
2,Sophie Barbosa,2017-07-26
3,Ana Clara Moraes,2023-07-01
4,Sra. Isadora Leão,2024-07-03
5,Hadassa Azevedo,2020-02-06
6,Maria Eduarda Montenegro,2026-03-02
7,Ana Carolina Santos,2025-10-24
8,Arthur Miguel Fernandes,2023-04-05
9,Lara Castro,2020-07-16
10,Maria Sophia Vieira,2024-02-14
11,Diogo Rios,2019-06-24
12,Maria Julia Garcia,2023-12-03
13,José Pedro Melo,2021-03-20
14,Diego Sales,2017-08-22
15,Dr. Carlos Eduardo Caldeira,2016-07-30
16,Murilo Casa Grande,2024-09-19
17,Amanda da Luz,2023-09-18
18,Marcelo Leão,2018-09-10
19,Hellena Monteiro,2019-07-25
20,Maria Laura Caldeira,2022-07-04
21,Eduarda Barbosa,2025-01-03
22,Davi Lucas Castro,2025-05-07
23,Diogo Rodrigues,2017-01-15
24,Sr. Bruno Duarte,2024-05-30
25,Antony Teixeira,2017-01-14
26,Joana Ramos,2026-01-22
27,Augusto Borges,2026-03-07
28,Henry Gabriel Silva,2025-02-03
29,Sra. Kamilly da Rocha,2019-03-17
30,Ravy Correia,2020-09-19
31,Felipe Borges,2018-12-30
32,Júlia da Mota,2024-11-18
33,Dante Vargas,2021-05-10
34,Vitor Nogueira,2024-11-30
35,Sr. Luigi Sousa,2023-11-18
36,Ana Júlia Rocha,2022-07-22
37,Dra. Sara Viana,2023-08-26
38,Mariah Sá,2018-01-08
39,Sr. Thomas Gonçalves,2020-05-16
40,Theo Nascimento,2020-06-19
41,Heitor Alves,2023-10-03
42,Mateus Gonçalves,2022-01-23
43,Alícia Souza,2016-10-17
44,Marcos Vinicius Fonseca,2025-07-28
45,Sr. Lucca Rodrigues,2022-09-22
46,Maria Martins,2022-02-19
47,Sr. Rodrigo Pires,2019-08-11
48,Anna Liz Nascimento,2019-07-31
49,Yasmin Sampaio,2021-09-06
50,Gabriela Lopes,2016-07-10
51,Danilo Vargas,2023-06-29
52,Maria da Rosa,2020-02-04
53,Matteo Andrade,2016-07-23
54,Luiz Miguel da Rosa,2018-02-12
55,Emanuel da Mota,2023-11-04
56,Sr. Ravi Cirino,2018-12-17
57,Joaquim Silveira,2017-11-07
58,Théo Lopes,2024-08-19
59,Sr. Vitor Hugo Camargo,2021-05-31
60,Marcela da Paz,2021-12-05
61,Maria Laura Castro,2024-06-07
62,Antonella Gonçalves,2021-11-01
63,Dra. Maria Eduarda Novaes,2023-12-01
64,Heloisa Rodrigues,2021-03-12
65,Heloísa Cavalcanti,2023-05-17
66,Valentim Fonseca,2021-06-11
67,Lucca Cassiano,2018-04-22
68,Murilo Cirino,2018-06-29
69,Sra. Camila Gonçalves,2023-01-09
70,Ana Lívia Garcia,2021-01-31
71,José Pedro Casa Grande,2021-07-14
72,Luna Sales,2023-12-23
73,Dra. Heloisa Abreu,2016-11-13
74,Yan da Paz,2023-09-10
75,Eduardo Carvalho,2021-03-19
76,Bento Melo,2017-08-20
77,Ana Carolina Sousa,2021-03-04
78,Nicole Caldeira,2017-04-07
79,Catarina Borges,2022-01-21
80,Davi Lucca Nogueira,2024-05-30
