supplier_id,supplier_name,city
1,Lopes,das Neves
2,Martins da Cruz S/A,Garcia da Praia
3,Duarte,Novais do Campo
4,Souza Ltda.,Cardoso da Mata
5,Macedo,Novais das Pedras
6,Viana,Caldeira da Praia
7,da Cunha,da Mota
8,Ribeiro,Carvalho
9,Cavalcante,Silva
10,Costa Cirino - ME,Oliveira do Campo
11,Casa Grande,Rios do Sul
12,Nogueira,Peixoto da Praia
13,Vasconcelos Ltda.,Pimenta de da Rocha
14,Carvalho Pacheco e Filhos,Azevedo da Prata
15,Vasconcelos S/A,Pires
16,Ferreira,Santos
17,Campos da Luz e Filhos,Correia
18,Mendonça,Ramos do Campo
19,Pinto,Martins da Mata
20,Machado,da Rosa de Macedo
21,Lopes,Albuquerque da Serra
22,da Costa - ME,Moreira da Mata
23,Oliveira da Costa e Filhos,Peixoto
24,Araújo Garcia - ME,Pacheco das Flores
25,da Costa S.A.,Correia
26,Mendonça,Novaes
27,Azevedo,Sampaio de Minas
28,Moura - ME,Oliveira
29,Fernandes,Montenegro da Praia
30,Guerra Marques - EI,Porto de Jesus
31,da Rosa Cirino S.A.,Andrade da Praia
32,Alves,Aragão do Amparo
33,das Neves da Rosa Ltda.,Santos dos Dourados
34,Costa,Silva
35,da Paz Silva Ltda.,Fonseca
36,Rocha,da Rosa
37,Casa Grande S/A,Câmara
38,Camargo,Cardoso
39,Carvalho Caldeira - ME,Cardoso
40,Viana,da Mata
41,Mendes Macedo - ME,Oliveira das Flores
42,Ribeiro,da Luz
43,Sousa e Filhos,Viana
44,Macedo Farias Ltda.,Jesus dos Dourados
45,da Cruz e Filhos,Silva de Pacheco
46,Araújo,Fonseca Verde
47,da Costa,Azevedo
48,Jesus Martins Ltda.,Mendes
49,Alves - ME,Rios de Pinto
50,Pinto,Barbosa
51,Silveira Viana - ME,Farias do Norte
52,Câmara,Souza
53,Santos - ME,Lima
54,Sampaio,Novaes de Nunes
55,Cirino,Jesus
56,Sá Viana S.A.,Sales de Rodrigues
57,Ferreira,Sousa da Mata
58,Teixeira,Macedo de Almeida
59,Fonseca,Pereira
60,Barbosa,da Rosa
61,Monteiro,Andrade de Minas
62,Cirino S/A,Freitas de Minas
63,Pires,Barros do Galho
64,Novais da Cunha S.A.,Novais do Amparo
65,Sousa S/A,Vasconcelos do Galho
66,Pereira,Costela
67,Pimenta Nascimento S/A,Cunha
68,da Paz,Araújo de Minas
69,Silveira,Mendes
70,da Paz,Rezende Alegre
71,da Luz,Gonçalves Alegre
72,Silveira,da Mota do Oeste
73,Fernandes Sá - EI,Pinto do Oeste
74,Nunes,Rodrigues
75,Montenegro,Mendes do Galho
76,Rezende,da Rosa das Flores
77,Rocha Nunes S/A,Rezende da Serra
78,Rodrigues,Melo do Sul
79,Nunes,Alves
80,Freitas - ME,Novais de Mendes
81,Lima,Ribeiro
82,Fernandes Ltda.,Pimenta
83,Nascimento,Novaes
84,Siqueira,Azevedo das Flores
85,Viana S.A.,Pinto do Campo
86,Novaes,Peixoto Grande
87,Vasconcelos,Ribeiro Paulista
88,da Luz - ME,Oliveira de Fonseca
89,Fernandes Montenegro - ME,Siqueira de Mendes
90,Cunha,Marques
91,Pacheco das Neves Ltda.,Lopes
92,Cavalcanti Nascimento - EI,Brito do Campo
93,Brito S/A,da Rocha
94,Machado,Vargas
95,Castro - EI,Lopes
96,Ferreira Cunha S.A.,Jesus da Prata
97,Barbosa,Rodrigues
98,Albuquerque,Nunes de Pastor
99,Costa,Teixeira
100,Cardoso,Oliveira
101,Viana,Brito
102,Almeida e Filhos,da Mota de Minas
103,Mendes Oliveira S.A.,Nunes da Prata
104,da Cunha Pimenta - EI,Ramos
105,Porto,Campos
106,Caldeira e Filhos,Farias de Novais
107,Jesus Vargas e Filhos,Aragão de Minas
108,Castro Gomes S.A.,Cavalcanti
109,Caldeira Cavalcante S/A,Cavalcante de Rodrigues
110,Dias - EI,Alves
111,Cavalcanti S/A,Sousa do Norte
112,Camargo,Nunes
113,da Conceição da Luz - EI,Sousa
114,Pimenta S/A,Moura
115,Fernandes Dias S.A.,da Luz da Serra
116,Dias Silva - EI,Melo de Silveira
117,Aparecida,Rios de Rodrigues
118,Costela Viana e Filhos,Fogaça de Souza
119,Rodrigues Vasconcelos e Filhos,Sousa da Praia
120,da Rocha,Pires do Amparo
121,Jesus,Siqueira da Mata
122,Viana,da Paz da Serra
123,Porto - EI,Siqueira
124,da Conceição,Pinto de Goiás
125,da Rosa,Cirino
126,Pinto da Paz - ME,Monteiro das Pedras
127,Moraes - ME,da Conceição da Mata
128,da Mata,da Mota
129,das Neves,Lopes
130,da Costa S/A,Rios de Cardoso
131,Cunha,da Mota
132,Sá,Fogaça de Goiás
133,Peixoto,Novais
134,Novais,Cirino de Fonseca
135,das Neves Sá S/A,Novaes Alegre
136,da Rosa,Silveira das Flores
137,da Mata,Garcia
138,Rodrigues - ME,Aparecida do Campo
139,Castro,Aragão
140,Abreu Ltda.,Rocha
141,das Neves,Ribeiro
142,Montenegro,Costela de Minas
143,Barbosa Sales S.A.,Leão do Campo
144,Azevedo,Carvalho do Amparo
145,da Cruz,Barbosa
146,Cunha,da Luz
147,Viana Abreu S.A.,Viana de Freitas
148,Moura,Mendes
149,Ferreira S/A,da Cruz
150,Moreira,Ferreira do Galho
151,Pimenta,Vargas
152,Fogaça,Ribeiro
153,Nascimento - EI,Dias da Prata
154,Cavalcanti - ME,Moreira
155,Fonseca Ltda.,Lima do Oeste
156,Nunes Ltda.,Cassiano Verde
157,Marques da Cruz Ltda.,Rezende
158,Cardoso Ltda.,da Costa
159,Aparecida,da Paz de Goiás
160,Camargo,Novaes de Goiás
161,Peixoto,Vargas Grande
162,Teixeira - EI,Abreu
163,Santos S.A.,Pires de Jesus
164,Carvalho - EI,Costa Verde
165,da Rocha,Macedo de Martins
166,Correia Mendonça - EI,Freitas do Campo
167,Barbosa - EI,Moreira
168,Novais - EI,Nunes das Pedras
169,Brito,Melo
170,Jesus,Costela do Sul
171,Pastor Costela - EI,Pacheco
172,Monteiro da Cunha Ltda.,Pimenta da Mata
173,Nascimento Silva S/A,Fogaça da Mata
174,Porto Moura - EI,Correia de Melo
175,Carvalho Viana S/A,das Neves Alegre
176,Garcia S.A.,Campos
177,Sá,Siqueira
178,Cunha,Monteiro Verde
179,Siqueira Teixeira S/A,Guerra de Cardoso
180,Correia S.A.,Casa Grande
181,Teixeira - ME,Souza do Norte
182,Moura,Jesus de Rezende
183,Borges,da Rocha
184,Rocha,Dias
185,Nascimento,Caldeira de Porto
186,Pinto,Campos
187,Nunes - ME,Costa de Freitas
188,da Cunha S.A.,Vargas
189,Pires,Pastor Paulista
190,da Paz,Guerra de Leão
191,da Cruz,Sales
192,Pastor S/A,Lima
193,Barbosa,Ramos do Galho
194,Guerra,Marques de da Rosa
195,Barros,Cavalcanti Grande
196,Aparecida - EI,Lopes de Cavalcanti
197,Azevedo,Azevedo
198,Rezende e Filhos,Correia do Norte
199,das Neves S/A,Ribeiro
200,da Paz,Nogueira
201,Cardoso - EI,Cardoso
202,Pimenta Rezende S/A,Garcia das Flores
203,da Costa Nascimento - ME,Almeida
204,Gonçalves Ltda.,Camargo de Garcia
205,Albuquerque,Vargas do Norte
206,da Costa,Câmara
207,Cunha Viana e Filhos,da Rosa Grande
208,da Conceição e Filhos,Fonseca
209,Mendonça,Fonseca Grande
210,Vasconcelos,Aragão de Goiás
211,Dias Costela - ME,Fogaça Verde
212,Borges S/A,Jesus
213,Barbosa,Vasconcelos de Pereira
214,Rocha,Teixeira
215,Lima,Leão
216,Guerra e Filhos,Camargo
217,Jesus,Cavalcante
218,Sousa e Filhos,Jesus
219,Alves,da Mata
220,Aragão,Porto
221,Melo,Costa de Vieira
222,Sales Nascimento e Filhos,Sá do Campo
223,Rezende,Rezende de Pacheco
224,Brito,Teixeira
225,Sousa,da Rosa
226,Castro - ME,Dias Alegre
227,Cavalcanti Costa - ME,da Rosa da Praia
228,Caldeira,Camargo
229,Almeida - EI,Abreu da Serra
230,Oliveira,Lima da Prata
231,Dias,das Neves de Duarte
232,Gonçalves,da Rosa
233,Rocha Ltda.,Cassiano
234,Teixeira Silva - ME,Vasconcelos da Mata
235,Cassiano S.A.,Siqueira
236,Siqueira,Souza
237,Rezende,Macedo
238,Camargo Leão Ltda.,Pinto Grande
239,Montenegro,Nunes
240,Macedo - EI,Vieira de Dias
241,Garcia,da Cunha
242,Melo,Araújo
243,Rocha Ltda.,Pires de da Conceição
244,Guerra - EI,da Rocha dos Dourados
245,Rios - ME,Moura de Albuquerque
246,Dias,Cassiano
247,Câmara Ltda.,Novais
248,Vasconcelos Sá S/A,Oliveira de Vasconcelos
249,Martins,Barbosa
250,Albuquerque,Moura Alegre
251,Oliveira,Aparecida
252,Porto,Porto da Serra
253,Novais,Mendes
254,Pimenta - ME,Andrade
255,Azevedo e Filhos,Lima da Prata
256,Aparecida,Sousa das Pedras
257,Marques,Duarte do Campo
258,Viana Rios S/A,Marques Grande
259,Santos - EI,Silva do Oeste
260,Pacheco,Macedo do Amparo
261,Nascimento,Marques
262,das Neves Ltda.,Viana do Galho
263,Gonçalves Lopes S/A,Costa Paulista
264,Garcia,da Conceição
265,Cassiano Ltda.,Brito
266,Pereira,da Cruz do Galho
267,Leão,Dias
268,da Luz e Filhos,Brito das Flores
269,Gonçalves,Cirino
270,Mendes,Garcia da Serra
271,das Neves,Caldeira
272,Pinto Sousa - ME,Casa Grande
273,Lima,Barbosa
274,Araújo S.A.,Marques
275,da Cruz,Viana
276,Fogaça Santos - ME,Fernandes
277,Pereira,Moraes
278,Cavalcanti,Fonseca
279,Rezende,Cardoso
280,Carvalho Ltda.,Teixeira
281,Moraes,Martins
282,Garcia S.A.,Viana de Borges
283,Mendes S.A.,Leão
284,Teixeira Sá - ME,da Paz das Pedras
285,Martins Vieira Ltda.,Castro da Prata
286,Cavalcante,Mendonça
287,Pimenta Camargo - EI,Silva dos Dourados
288,Araújo Freitas S.A.,Nunes
289,Santos,Brito dos Dourados
290,Azevedo e Filhos,da Mata
291,das Neves,Novais Verde
292,Albuquerque,Jesus de Goiás
293,Barros S.A.,da Cunha
294,Campos S/A,Moreira
295,Sá,Viana da Prata
296,Lopes - ME,Monteiro
297,Pastor Brito S.A.,Monteiro
298,Aragão,da Rosa dos Dourados
299,Andrade,Rodrigues Paulista
300,da Cunha Vargas - ME,Moreira de Rios
301,Cavalcante,da Rosa do Sul
302,Rocha e Filhos,da Conceição Paulista
303,da Costa,Rezende das Pedras
304,Cirino da Rocha - ME,Ramos do Sul
305,Rocha Guerra - EI,Carvalho
306,Cardoso Novaes S.A.,Macedo do Oeste
307,Correia,Cavalcante Verde
308,Moraes e Filhos,Andrade
309,Ribeiro,da Rocha de da Luz
310,Costa Peixoto S.A.,Carvalho
311,Campos,Macedo de da Paz
312,Lima,Moraes
313,Guerra da Paz S/A,Pires Grande
314,da Luz,da Paz
315,Montenegro Novaes Ltda.,Sampaio
316,Farias,Borges
317,Lopes Gomes S.A.,Moraes Alegre
318,Vargas - EI,Ribeiro da Praia
319,Abreu,da Cruz da Serra
320,Guerra Mendonça S/A,Ribeiro
321,Porto S/A,Ferreira do Galho
322,Rocha Barbosa Ltda.,Cardoso de Santos
323,Machado,Pires
324,da Mata - ME,Cardoso da Prata
325,Garcia S.A.,Machado
326,Cavalcanti das Neves S.A.,Melo
327,Rodrigues Barros S.A.,Vieira
328,da Cruz Novais Ltda.,Sá
329,Sousa - ME,Montenegro
330,Costela Ferreira S/A,Fonseca Paulista
331,Azevedo,da Cruz
332,Martins - ME,Viana do Norte
333,Freitas,Teixeira
334,Dias,Mendonça do Sul
335,da Luz Sá e Filhos,Cavalcante
336,Fonseca Cavalcanti S.A.,da Costa
337,da Paz,da Cunha
338,Melo Farias - EI,Sousa do Amparo
339,Barros - EI,Fernandes de Barbosa
340,Marques da Cruz S/A,Cassiano do Sul
341,da Mata,Rocha
342,da Mota Leão S/A,Lima
343,Caldeira,Fonseca do Campo
344,Machado Ltda.,Cavalcanti
345,Guerra Aparecida S.A.,Guerra da Prata
346,Alves,Ribeiro das Pedras
347,Fernandes - ME,Porto do Campo
348,Porto Ribeiro e Filhos,da Rocha do Campo
349,Caldeira,Cunha de Sales
350,Santos Brito - ME,Aragão de Santos
351,Melo S/A,Costa
352,da Rosa,Pimenta de Minas
353,Vargas Novais S.A.,Guerra do Norte
354,Vasconcelos,Brito Grande
355,Guerra,da Mata das Pedras
356,Vasconcelos S.A.,Fonseca
357,Abreu,Mendes
358,Cunha,Pires
359,Cassiano,Ferreira de Minas
360,Camargo,da Costa Grande
361,Fernandes - EI,Jesus de Fonseca
362,Marques S.A.,Teixeira Verde
363,Freitas Nascimento S.A.,Santos
364,Pires Castro - EI,Marques
365,Barbosa Ribeiro S/A,Alves
366,Barros,Pinto
367,Ramos,Mendes
368,Cardoso - ME,Camargo
369,Silva Nascimento - ME,Castro
370,da Luz,Camargo
371,Vargas,Farias
372,Caldeira,Dias de Monteiro
373,Sampaio,Pimenta das Flores
374,Rodrigues,Barros
375,das Neves,Garcia
376,Mendes,Pimenta
377,da Conceição S.A.,Andrade de Pires
378,Ramos Azevedo Ltda.,da Rosa de Carvalho
379,Macedo,Pinto
380,da Cruz Silveira - ME,da Rocha do Norte
381,Fonseca Ltda.,Cassiano
382,Cunha,Montenegro de Machado
383,Cirino,Azevedo da Mata
384,Fonseca S/A,Dias do Amparo
385,da Paz,Rezende
386,Camargo,Ramos
387,Marques Ltda.,Fogaça das Flores
388,Cassiano Borges S/A,Novaes
389,Costela S/A,Teixeira de Casa Grande
390,Almeida,Ribeiro
