order_id,customer_id,employee_id,order_date,freight
1,8116,278,2024-11-16,175.5
2,8296,79,2026-03-13,181.49
3,6021,203,2024-08-06,103.7
4,582,94,2025-02-06,121.98
5,4687,229,2024-11-19,19.48
6,1313,222,2023-10-04,37.2
7,2875,239,2023-11-28,63.37
8,800,361,2026-02-02,85.41
9,9300,268,2024-12-11,74.74
10,4389,85,2025-04-02,169.68
11,2147,234,2026-05-18,51.95
12,7078,14,2024-03-28,94.07
13,5791,159,2023-09-02,138.81
14,5339,373,2026-02-26,25.82
15,5550,183,2024-04-09,189.24
16,6681,313,2024-08-31,98.6
17,149,373,2024-01-14,113.05
18,2676,139,2023-09-06,160.57
19,8846,118,2026-03-24,36.49
20,7521,8,2025-07-06,176.21
21,7005,191,2024-09-26,178.65
22,5383,207,2025-01-03,112.47
23,8503,369,2024-12-16,42.66
24,733,320,2023-12-03,153.86
25,5634,460,2026-01-28,120.65
26,6891,41,2024-04-17,100.41
27,49,358,2023-07-12,93.46
28,9850,367,2025-11-21,42.88
29,2987,114,2024-12-02,163.17
30,7078,308,2023-10-01,54.31
31,252,397,2024-08-08,172.8
32,4456,236,2025-08-22,37.79
33,9843,268,2024-02-10,135.74
34,6606,52,2025-04-21,81.55
35,6908,40,2026-05-16,119.46
36,6552,424,2025-10-17,101.63
37,9211,381,2024-09-30,63.31
38,8093,476,2026-01-06,147.66
39,8841,329,2024-09-18,82.41
40,4673,313,2025-08-12,46.25
41,1295,448,2025-11-07,127.16
42,3175,254,2026-04-17,78.15
43,4772,198,2025-01-08,70.31
44,3678,387,2023-10-02,113.53
45,710,291,2026-06-19,181.84
46,9480,265,2026-06-01,48.97
47,1071,151,2024-03-21,127.52
48,2107,457,2024-06-25,102.77
49,3219,224,2023-09-10,149.69
50,6004,280,2023-11-29,38.54
51,6262,185,2024-10-25,41.61
52,248,500,2024-11-13,68.12
53,9812,388,2024-06-22,167.14
54,5914,75,2025-06-16,173.04
55,9059,398,2024-04-10,123.15
56,3798,175,2025-06-11,56.55
57,7102,58,2026-01-09,167.59
58,8955,491,2025-10-12,109.75
59,2182,431,2024-12-03,82.18
60,2341,391,2026-04-10,195.92
61,1305,44,2025-05-27,81.62
62,5511,390,2025-10-25,35.21
63,1743,368,2025-08-28,77.66
64,7113,105,2023-09-15,112.57
65,9596,329,2023-11-18,198.41
66,5470,288,2025-01-21,111.46
67,6388,150,2023-07-15,128.71
68,6472,180,2026-03-25,119.57
69,4355,389,2025-12-23,40.63
70,1427,177,2024-06-23,120.15
71,2603,34,2023-11-18,49.34
72,6548,423,2024-02-13,80.92
73,3958,446,2025-11-28,82.69
74,3495,70,2023-10-14,30.16
75,5269,429,2025-08-31,55.3
76,2331,142,2023-11-07,89.94
77,8015,349,2024-09-14,112.85
78,5569,473,2024-03-08,17.15
79,7598,28,2026-06-20,108.41
80,7968,464,2024-06-21,44.93
81,4024,181,2025-09-18,74.66
82,764,49,2026-01-10,153.0
83,5107,383,2023-08-13,136.77
84,6891,45,2025-03-27,73.39
85,5745,413,2025-09-16,67.7
86,366,316,2026-05-15,100.46
87,3065,75,2025-08-27,19.11
88,969,351,2026-06-08,25.06
89,5514,129,2024-03-28,180.14
90,6860,24,2024-05-09,83.06
91,2266,399,2024-04-11,115.26
92,7360,462,2025-11-08,174.75
93,9610,477,2025-01-30,123.41
94,7,343,2024-10-05,152.36
95,7928,390,2025-01-30,147.86
96,6394,384,2025-08-25,105.39
97,6081,292,2025-06-22,67.72
98,6300,325,2025-03-24,37.25
99,4637,355,2025-07-29,14.37
100,8401,495,2024-08-22,125.08
101,423,96,2025-12-23,145.33
102,684,392,2023-07-29,198.87
103,480,328,2024-08-01,186.74
104,3255,275,2024-06-05,30.08
105,1835,317,2025-04-17,156.16
106,5847,52,2024-08-19,139.84
107,8949,201,2025-05-27,103.16
108,5681,138,2025-01-10,188.43
109,7990,72,2024-04-27,158.01
110,6149,121,2025-11-07,75.73
111,6901,131,2023-07-18,176.48
112,7499,309,2023-08-30,61.33
113,9208,459,2025-11-18,46.33
114,5481,264,2025-04-24,39.32
115,5508,481,2024-01-15,47.39
116,84,49,2023-10-06,15.1
117,936,453,2023-08-03,164.11
118,9732,99,2023-09-10,23.92
119,5252,37,2025-11-03,18.27
120,128,282,2025-12-11,132.34
121,3086,33,2025-03-25,22.8
122,3009,181,2026-06-02,65.84
123,6671,337,2024-09-25,65.38
124,7205,204,2024-02-08,102.96
125,9047,425,2025-07-26,106.82
126,1116,108,2026-04-14,178.27
127,889,448,2024-01-01,174.88
128,7061,57,2024-05-13,72.28
129,6663,54,2025-10-01,112.62
130,5318,216,2025-05-18,30.8
