customer_id,customer_name,email,city,state,created_at
1,João Vitor Peixoto,ncavalcante@example.net,Jesus Verde,PA,2025-08-07
2,João Gabriel Brito,camposdavi-lucca@example.net,Abreu da Serra,GO,2026-01-22
3,Sra. Giovanna da Costa,melissa26@example.net,Montenegro das Flores,RJ,2024-11-26
4,Marcos Vinicius das Neves,jduarte@example.org,Dias,PE,2024-12-15
5,Benjamin Araújo,pmachado@example.net,Pinto,PB,2024-12-20
6,Vicente da Mata,da-motabernardo@example.net,Silva,RS,2024-05-13
7,Hadassa Macedo,fonsecatheodoro@example.com,Marques do Sul,RN,2023-11-02
8,Yasmin Pires,luiz-fernandofernandes@example.org,Barros,SE,2025-12-02
9,Bella Pacheco,fcastro@example.net,Nascimento,PI,2026-05-15
10,Yasmin Moraes,maria-lauraoliveira@example.org,Fernandes da Mata,PE,2026-04-08
11,Ester Castro,qporto@example.net,Duarte da Serra,ES,2025-02-26
12,Caroline Souza,tsales@example.com,Fogaça de Melo,GO,2024-08-28
13,João Guilherme Freitas,maria-julia48@example.net,da Paz,MT,2025-07-29
14,Nicolas Barros,bda-mota@example.org,Azevedo,RO,2025-01-30
15,Melina da Mata,davi-luizpeixoto@example.net,Câmara,MS,2024-08-30
16,Cecilia das Neves,gda-paz@example.net,Moura,RJ,2025-06-18
17,Sabrina Gomes,andrecostela@example.net,Gomes,PE,2025-02-04
18,Arthur da Cruz,mdas-neves@example.com,Melo de Nogueira,RR,2026-04-15
19,Davi Lucca Cirino,camargoemanuelly@example.com,Nunes,SP,2023-09-19
20,Heitor Correia,nascimentocamila@example.net,Ramos,ES,2024-07-16
21,Dra. Evelyn Sousa,maya53@example.com,Fonseca de Moraes,RJ,2025-07-07
22,Dr. Rael Ramos,thiago99@example.com,Sousa,AC,2023-08-08
23,Luiza Fernandes,gael-henriqueda-cunha@example.org,Andrade da Serra,PB,2025-12-31
24,Sr. Nicolas Rezende,xcirino@example.com,Novais do Amparo,MG,2025-07-02
25,Maria Sophia Novaes,zcamara@example.net,Lima do Norte,DF,2026-01-05
26,Luiz Miguel Nunes,isadorada-cunha@example.net,Carvalho de Pimenta,AP,2026-04-20
27,Maria Laura das Neves,vicente12@example.com,Costela do Norte,RR,2024-08-25
28,Ana Laura Pereira,gnascimento@example.org,Mendonça dos Dourados,BA,2024-07-13
29,Enrico Santos,duartevitor@example.com,Rezende,RR,2025-04-04
30,Srta. Ana Carolina Fernandes,fogacalara@example.com,Caldeira do Norte,RR,2023-10-19
31,Apollo Borges,xnogueira@example.com,Gonçalves de Vargas,AC,2024-04-06
32,Dra. Hellena Marques,oliviacasa-grande@example.net,Nunes,SE,2026-04-01
33,Marcela Albuquerque,theodoroaparecida@example.org,Fonseca Verde,RO,2025-09-28
34,Calebe Moraes,rezendenicolas@example.com,Melo,RR,2025-03-27
35,Oliver Sampaio,gael88@example.com,da Costa,PB,2024-01-16
36,Felipe Camargo,gabrielpinto@example.com,Sousa,SC,2024-04-15
37,Heloísa Vargas,ana-beatriz39@example.net,Fonseca,MG,2024-04-23
38,Dra. Juliana Ribeiro,vianayuri@example.net,Nascimento,RR,2025-12-03
39,Ravi Nascimento,mariah75@example.org,Abreu,TO,2025-09-03
40,Thales Ramos,alvesbianca@example.org,da Rocha,ES,2023-09-11
41,Sra. Ana Julia Teixeira,ida-mata@example.org,Costela Verde,ES,2024-09-02
42,Eloá Gomes,ana-juliasilva@example.org,da Paz,AP,2023-11-27
43,Melissa da Mata,asafeborges@example.org,Ferreira dos Dourados,BA,2025-03-26
44,Sr. Guilherme Ribeiro,aylla68@example.com,Souza da Mata,AL,2025-06-08
45,Luigi Pires,juan96@example.net,Gomes,PB,2025-01-27
46,Rafael Rocha,gustavocastro@example.com,Novais de Minas,MT,2024-03-13
47,Kevin Pereira,rpires@example.com,da Paz Alegre,AP,2024-11-26
48,Sr. Brayan Costela,amanda96@example.org,Mendes,RO,2026-01-19
49,Sr. Pedro Sampaio,caparecida@example.org,Cunha,ES,2025-05-20
50,Rodrigo Oliveira,apollo64@example.com,Pimenta da Prata,RO,2024-01-11
51,Caleb Azevedo,limabruna@example.org,Pires,GO,2024-04-01
52,Bruna Duarte,holiveira@example.org,Borges do Amparo,PB,2024-03-27
53,Luísa Santos,camargocamila@example.com,Fonseca do Galho,SC,2023-10-06
54,Lorena Campos,allana66@example.org,Azevedo,ES,2024-09-07
55,Murilo Sampaio,paulo99@example.org,Correia,PR,2025-08-05
56,Matteo Pinto,aragaothomas@example.org,da Conceição,RR,2024-02-11
57,Anthony Gabriel Porto,dcamargo@example.org,Cassiano,AM,2025-06-24
58,Maria Luiza da Rosa,emanuellyda-mota@example.com,Gonçalves,BA,2025-05-24
59,Fernando Montenegro,ana-beatrizfernandes@example.com,Sampaio Grande,MT,2025-07-24
60,Sabrina Moura,bryan56@example.com,Sousa de Gomes,SC,2024-11-19
61,Srta. Ana Clara Cirino,vitor-gabrielmontenegro@example.org,Moreira,MG,2025-12-10
62,Felipe Leão,scassiano@example.org,Melo,PI,2023-08-10
63,Bryan Cardoso,rezendebento@example.com,Lima da Praia,AC,2024-07-14
64,Srta. Júlia da Mota,davi-luizmendes@example.org,Barros,BA,2025-11-05
65,Mariah Cavalcanti,britogiovanna@example.net,Silveira,CE,2024-10-04
66,Levi Almeida,oliviamarques@example.net,Vasconcelos de Ramos,PA,2023-11-14
67,Juliana Costela,monteirodom@example.com,Garcia do Norte,DF,2026-06-09
68,Srta. Liz Melo,manuella93@example.net,Monteiro Verde,AC,2025-09-01
69,Maria Helena Sampaio,joao-vitorcavalcante@example.org,da Paz,BA,2023-08-03
70,Sra. Joana Rezende,maria-juliamacedo@example.com,Mendonça dos Dourados,RJ,2023-09-22
71,Maria Júlia Gomes,leticia96@example.org,Rezende,RJ,2024-07-27
72,Maria Vitória Monteiro,nathanda-cruz@example.net,Rios,RO,2023-10-16
73,Ryan Cavalcante,salesjuan@example.net,Viana de Mendonça,PB,2025-04-07
74,Maria Isis Jesus,oliviavargas@example.org,Abreu,ES,2026-06-14
75,Sophie Leão,joao-pedrobarbosa@example.com,Gonçalves,RR,2024-08-28
76,João Vitor Machado,melosophia@example.net,Mendes de Macedo,ES,2026-05-23
77,Mirella Machado,matteo15@example.com,Vargas da Prata,RR,2023-10-06
78,João Monteiro,xbarros@example.com,Caldeira do Amparo,ES,2026-02-06
79,Dra. Emanuelly Machado,enrico91@example.com,Siqueira,PE,2024-09-25
80,Sofia Cunha,luiz-henriqueguerra@example.net,Barbosa do Campo,TO,2024-07-16
81,Thiago da Paz,sophia53@example.net,Carvalho de Silveira,SE,2025-07-10
82,Diego Oliveira,mourathales@example.net,Silva,GO,2024-08-26
83,Cecilia Cirino,sayan@example.net,Mendonça,RO,2025-06-18
84,Vinicius Fernandes,uribeiro@example.org,Monteiro,RN,2025-05-23
85,Marina Vasconcelos,fvasconcelos@example.net,Pires,AL,2026-03-31
86,Manuella Cavalcante,gustavo-henrique09@example.net,Leão,RN,2023-12-28
87,Sr. Augusto Melo,claraferreira@example.org,Câmara de Araújo,DF,2025-03-16
88,Heloísa Costela,arthur55@example.net,Jesus das Flores,DF,2025-12-18
89,Daniela Barros,levi50@example.org,Oliveira,RR,2024-06-11
90,Maria Liz Novais,sacalebe@example.net,Dias do Amparo,SP,2025-03-11
91,Stella Lopes,lunapeixoto@example.org,Aragão do Sul,BA,2024-10-15
92,Ísis Porto,zvasconcelos@example.net,Cavalcante das Pedras,PA,2025-02-06
93,Dr. Luiz Henrique Pires,isabelacorreia@example.net,Araújo de Sampaio,DF,2026-06-04
94,Yasmin Alves,da-conceicaocamila@example.net,Novais das Pedras,RO,2024-04-14
95,Rafaela Cirino,bryansilveira@example.org,Andrade,AC,2026-01-05
96,Rafaela Câmara,heloisamoura@example.com,Pinto de Camargo,RN,2026-05-31
97,Sra. Isabel Siqueira,maite61@example.net,Farias do Amparo,PR,2026-02-21
98,Dr. Rafael Guerra,mirella93@example.com,Sales,DF,2026-04-21
99,Cecilia Abreu,hrodrigues@example.com,Vargas,AC,2026-03-09
100,Ana Lívia Barbosa,vasconcelosevelyn@example.com,da Mota,RJ,2025-04-03
101,Ana Carolina Jesus,albuquerquejoao-vitor@example.com,Santos,MS,2025-07-10
102,Ana Clara Sampaio,fernandesbenjamin@example.net,Gonçalves dos Dourados,CE,2024-02-07
103,Dante Pacheco,noah22@example.org,Cirino de Andrade,BA,2026-03-29
104,Pietro Cunha,cecilia32@example.com,Sales,MA,2024-05-16
105,Camila Oliveira,acastro@example.org,Monteiro,PE,2024-07-30
106,Heloísa Aparecida,oliviaramos@example.net,Ramos do Galho,RJ,2025-08-23
107,Sofia Mendes,nduarte@example.com,Cavalcante,SC,2024-03-04
108,Maitê Sousa,ralmeida@example.com,Cavalcanti do Campo,ES,2025-04-13
109,Stephany Pinto,ynovaes@example.org,Viana,BA,2023-08-18
110,Manuella Moraes,riosester@example.org,Barbosa,MG,2025-01-08
111,Ana Vitória das Neves,goncalvesluiz-otavio@example.com,Porto de Pereira,RR,2023-11-25
112,Davi Lucca Caldeira,oliversantos@example.org,Santos,PR,2024-12-12
113,Henry Gabriel Carvalho,felipe60@example.net,Vasconcelos de Aragão,MG,2025-09-30
114,Vitória Rocha,sophie78@example.com,Rodrigues Alegre,CE,2023-12-05
115,Lucas Rios,anthonyda-rosa@example.net,Fernandes,RN,2023-11-13
116,Dr. Fernando Moura,ana-julia18@example.net,das Neves,TO,2026-01-30
117,Sra. Ana Beatriz Lima,ryan01@example.net,Farias,SE,2024-12-10
118,Daniela Costa,wmartins@example.net,Martins,RJ,2024-03-13
119,Vitória Moreira,vianasophie@example.com,Novaes de Ferreira,PI,2023-09-07
120,João da Cruz,brunada-rosa@example.com,da Cruz de Duarte,PR,2023-07-08
121,Josué Silva,ribeiroantonio@example.org,Câmara da Prata,BA,2024-02-26
122,Bruno Guerra,vnovais@example.org,Lopes,MG,2025-07-16
123,Sr. Luan Lima,rochaana-liz@example.com,Porto,PR,2025-03-10
124,Laura Cirino,pedrovieira@example.org,da Conceição,AC,2024-03-02
125,Melissa Vieira,yanda-luz@example.com,Costela,AC,2024-12-28
126,Bento Castro,agatha25@example.net,da Rocha de Costela,PR,2023-11-10
127,Camila Jesus,gda-mota@example.com,da Cruz do Norte,SE,2024-09-02
128,Helena Sousa,macedoanna-liz@example.com,Porto do Galho,CE,2023-08-14
129,Carlos Eduardo Ribeiro,qpinto@example.org,Cunha,SC,2026-01-20
130,Dra. Melina da Cruz,mateus57@example.org,Lima das Pedras,PI,2024-10-17
131,Raul Vargas,costastella@example.org,Pires,AM,2025-12-15
132,Liz da Costa,dmonteiro@example.org,Rios do Amparo,MS,2025-08-19
133,Dr. Benicio Peixoto,klima@example.org,Araújo Alegre,SC,2023-07-20
134,Bella Correia,ana-carolina28@example.net,da Costa do Sul,PI,2025-07-02
135,Heloísa Vasconcelos,gabriel97@example.com,Peixoto da Prata,TO,2024-02-02
136,Dr. Josué da Luz,nascimentovitor@example.org,Aragão de Vasconcelos,PI,2026-02-16
137,Pedro Miguel Sampaio,maria-isis36@example.org,Cassiano,MA,2024-01-09
138,Calebe Fernandes,mariah17@example.com,Aparecida das Pedras,AM,2025-09-05
139,Olivia Cavalcanti,josuesousa@example.org,Carvalho dos Dourados,AP,2026-04-23
140,João Pedro Duarte,teixeiraenzo@example.net,Sampaio,TO,2024-10-05
