territory_id,region_id,territory_name
1,39,das Neves dos Dourados
2,3,Aparecida de Sales
3,26,Machado de Goiás
4,7,Siqueira Grande
5,35,Teixeira de Nunes
6,27,da Paz de Minas
7,24,Rocha
8,7,da Conceição do Oeste
9,5,da Rocha do Campo
10,24,Sousa do Sul
11,20,da Mota do Sul
12,27,Gonçalves
13,25,Moreira da Serra
14,15,Machado
15,18,Câmara da Serra
16,30,Camargo
17,1,Montenegro
18,6,Fogaça
19,24,Pastor
20,1,da Conceição
21,42,Moura do Norte
22,48,Jesus do Sul
23,46,Correia
24,24,da Mota
25,19,Moura do Norte
26,39,Mendonça do Galho
27,37,Siqueira de Cirino
28,8,Pinto de Fogaça
29,7,Gomes Verde
30,19,da Cruz das Flores
31,23,da Mata de Melo
32,7,Caldeira
33,41,Sampaio
34,33,Pimenta
35,45,Sales das Pedras
36,18,Andrade
37,3,Almeida
38,29,Garcia
39,19,Pacheco do Amparo
40,22,Carvalho
41,44,Azevedo Alegre
42,12,da Costa do Campo
43,37,Marques
44,4,Mendes da Praia
45,42,Cavalcanti
46,39,Albuquerque
47,30,Correia Verde
48,39,Almeida
49,41,Lima Grande
50,13,Macedo de Barros
51,2,Sousa de Goiás
52,36,Albuquerque
53,12,Souza
54,15,Porto
55,14,Ribeiro
56,6,Castro
57,39,Moreira de Goiás
58,17,Ribeiro de Teixeira
59,42,Garcia de Câmara
60,31,Siqueira de Sá
61,48,Garcia das Pedras
62,50,Cavalcante de Farias
63,32,Albuquerque do Galho
64,10,Pinto
65,45,da Luz
66,45,Albuquerque
67,34,Garcia
68,3,Silveira do Norte
69,29,Araújo da Praia
70,47,Cunha
71,6,Lopes de Sales
72,13,Rodrigues
73,13,Garcia
74,39,Gonçalves das Pedras
75,13,Alves
76,43,Borges
77,45,Vargas de Rezende
78,9,Dias de Castro
79,24,Aparecida
80,18,da Rosa Grande
81,11,Moura
82,30,Rodrigues
83,47,Duarte da Prata
84,44,Rios
85,37,Correia
86,25,Santos da Serra
87,48,Sampaio Verde
88,38,Pimenta de da Cunha
89,49,Abreu
90,23,Costa de Ribeiro
91,35,Silva de Goiás
92,4,Sales
93,15,Moura Alegre
94,3,Farias
95,44,da Luz
96,3,Correia
97,30,Sá
98,45,da Costa do Amparo
99,33,Rios da Serra
100,12,Porto
101,28,Pastor Paulista
102,33,Castro do Oeste
103,6,Pereira da Serra
104,49,Fonseca do Norte
105,16,Costa de Camargo
106,23,Machado
107,41,Sá
108,10,Peixoto
109,22,Dias
110,32,Moura Verde
111,36,Vasconcelos
112,24,Pimenta dos Dourados
113,13,Castro
114,27,Rios de Goiás
115,7,Camargo
116,34,Barbosa do Oeste
